product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Bacon,IGA,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,233.2,25.5,1.8,20.1,0.0,0.0,1139,2.2,0.23,96,0.744,C,Maple Leaf,1.45,0.0145,2.25
Romaine Lettuce 250g,Costco Canada,Produce,Vegetables,Minimally Processed,Vegetarian,69.2,3.7,11.1,0.3,3.9,3.6,1031,0.1,0.13,2,0.285,A,Costco Canada,0.71,0.0071,1.68
Oatmeal Cookies,Walmart Canada,Snacks,Cookies,Minimally Processed,Vegetarian,506.8,5.5,61.9,28.9,33.3,2.1,1344,3.1,0.12,1,0.359,C,Nestlé,1.58,0.0158,1.7
Turkey Breast,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,234.7,25.2,2.9,16.8,0.0,0.0,1463,5.2,0.79,26,0.961,C,PepsiCo,1.36,0.0136,1.18
Corn Flakes 250g,Loblaws,Pantry,Breakfast Cereal,Fresh,Vegetarian,406.6,12.6,45.6,4.4,9.5,0.3,578,0.4,0.04,16,0.196,A,PC Blue Menu,0.92,0.0092,1.23
Frozen Peas 500g,Metro,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,349.6,4.5,16.6,7.0,10.5,4.2,1368,2.9,0.1,8,0.394,B,PC Blue Menu,1.15,0.0115,0.61
Tortilla Chips,Longo's,Snacks,Chips,Ultra-Processed,Vegetarian,559.8,4.9,46.6,24.2,24.3,2.8,783,14.5,0.02,18,0.797,E,Coca-Cola,0.9,0.009,0.44
White Rice 250g,IGA,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,115.7,4.2,47.4,48.4,7.3,11.3,887,3.9,0.02,13,0.326,B,Yoplait,0.7,0.007,1.0
Cold Brew Coffee Family Pack,Costco Canada,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1000,0.3,0.73,3,0.517,B,Astro,0.25,0.0025,0.54
Skim Milk Value Pack,Longo's,Dairy,Milk,Minimally Processed,Vegetarian,130.7,8.6,25.9,1.6,25.6,0.0,1329,0.3,0.17,20,0.239,B,Compliments,0.92,0.0092,1.76
Plain Yogurt 1kg,Longo's,Dairy,Yogurt,Fresh,Vegetarian,227.6,13.5,10.9,19.7,22.5,0.0,189,9.2,0.13,1,0.179,B,Kirkland,1.15,0.0115,1.19
Blueberries Value Pack,Loblaws,Produce,Fruits,Ultra-Processed,Vegetarian,40.2,2.8,16.0,0.6,9.4,1.6,680,0.0,0.6,18,1.0,E,Loblaws,0.47,0.0047,0.19
Saltine Crackers 500g,IGA,Snacks,Cookies,Minimally Processed,Vegetarian,488.5,9.4,65.9,27.6,32.2,7.1,202,2.7,0.18,9,0.227,B,PC Blue Menu,1.54,0.0154,0.98
Lemon-Lime Soda 1kg,Loblaws,Beverages,Soft Drinks,Processed,Vegetarian,33.2,0.0,13.2,0.0,10.2,0.0,545,0.5,0.74,17,0.484,B,Farm Boy,0.22,0.0022,0.5
Lean Ground Turkey Family Pack,Loblaws,Meat & Seafood,Poultry,Processed,Non-Vegetarian,199.1,22.9,2.1,13.9,0.0,0.0,899,6.5,0.59,173,0.58,C,PC Blue Menu,2.29,0.0229,3.8
Bananas,Loblaws,Produce,Fruits,Processed,Vegetarian,28.6,1.1,17.5,0.7,13.2,3.4,1362,0.2,1.18,16,0.504,D,Farm Boy,0.28,0.0028,0.6
Broccoli Crowns 250g,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,70.5,3.9,5.6,0.4,11.1,3.1,1409,0.3,0.79,3,0.736,E,No Frills,0.66,0.0066,0.74
Canned Black Beans Family Pack,Real Canadian Superstore,Pantry,Canned Goods,Processed,Vegetarian,291.6,5.1,55.7,8.1,21.3,2.7,589,4.0,1.49,0,0.48,C,Schneiders,1.1873,0.011873000000000002,2.7337831932773113
Potato Chips Family Pack,FreshCo,Snacks,Chips,Ultra-Processed,Vegetarian,590.9,5.8,66.8,27.5,5.1,4.8,1126,12.7,0.44,7,0.922,D,Astro,1.18,0.0118,0.53
Whole Milk 250g,Walmart Canada,Dairy,Milk,Fresh,Vegetarian,324.5,23.0,24.2,13.9,24.4,0.0,645,7.5,0.06,7,0.17,B,Compliments,0.68,0.0068,0.7
Apple Juice 750g,Walmart Canada,Beverages,Juice,Minimally Processed,Vegetarian,45.2,0.0,14.1,0.0,11.1,0.0,1024,0.2,0.03,17,0.322,C,Yoplait,0.59,0.0059,0.7178333333333333
Vanilla Ice Cream Value Pack,Sobeys,Frozen,Ice Cream,Ultra-Processed,Vegetarian,295.9,5.8,21.2,6.2,2.3,6.7,183,2.1,0.43,7,0.814,C,Great Value,0.8,0.008,0.71
Croissants 1kg,Costco Canada,Bakery,Pastries,Ultra-Processed,Vegetarian,338.2,8.4,45.2,14.1,14.4,3.6,957,4.4,0.01,14,0.756,D,Nestlé,0.76,0.0076,1.26
Trail Mix 1kg,Metro,Snacks,Granola Bars,Processed,Vegetarian,487.8,3.9,41.8,32.8,20.9,7.3,171,2.0,0.17,9,0.588,D,Kellogg's,1.92,0.0192,4.1
Tilapia Fillets Value Pack,Sobeys,Meat & Seafood,Fish,Fresh,Non-Vegetarian,237.3,27.3,2.7,19.6,0.0,0.0,953,1.2,0.05,218,0.039,B,Quaker,1.9,0.019,2.32
Granola Cereal Family Pack,Real Canadian Superstore,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,577.1,15.9,34.7,21.3,13.2,7.5,1230,5.3,0.71,13,0.769,C,PC Blue Menu,0.8,0.008,0.84
